dataset_source,split,paper_id,citation_id,section,citation_context,citation_topic,cited_reference,label_coarse,label2_scicite,classification,classification_rule,classification_method,is_key_citation,source_marker_type
scicite,train,d0a71768b8a7bd024a869aaa79860b53a05324f8,d0a71768b8a7bd024a869aaa79860b53a05324f8>05db5d40d49dfabfb4d8aaf86756a733993ed550_0,Discussion,These results are in agreement with the data of the literature [1–5] about the presence of sleep disturbances in AD and their relationship with the degree of cognitive impairment.,,05db5d40d49dfabfb4d8aaf86756a733993ed550,result,,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,a39a8d1c05371b88a902d6c519784b300461a8ef,a39a8d1c05371b88a902d6c519784b300461a8ef>4aa822d0015b48da6fb2c4d88b343babbf16af9b_1,Unknown,"Given that the CA1 subfield predominates in the anterior hippocampus but extends throughout its antero-posterior axis, the specific role of CA1 structural damage in episodic encoding deficits evidenced here in aMCI is therefore consistent with both hypotheses of an anterior (Lepage et al., 1998) and an antero-posterior (Schacter and Wagner, 1999) in se rm -0 06 42 17 6, v er si on 1 21 N ov 2 01 1",,4aa822d0015b48da6fb2c4d88b343babbf16af9b,result,supportive,extension,extension_cue_matched,heuristic_rule_based,True,explicit
scicite,train,646cbcea153582733b6c3d04d05fe9e4f216ca83,646cbcea153582733b6c3d04d05fe9e4f216ca83>eb757f7f428ccd4b62f389da44848cb7077e3f27_1,2. Experimental Settings,"To alleviate the bias toward some area of the space in which the population is initialized, we used a non-uniformly (asymmetrically) initialization range [3], as given in Table 1, that does not",,eb757f7f428ccd4b62f389da44848cb7077e3f27,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,afe521a707b642ace0b70c57ccc4c12366083c68,afe521a707b642ace0b70c57ccc4c12366083c68>cd33bc7037fca0cf8448bf1c668d296f51d691a1_0,Discussion,"On the one hand, our findings are consistent with results from experimental animal studies that described environmental effects of early life stress on inflammation levels (Cole et al., 2012, Delpech et al., 2016).",,cd33bc7037fca0cf8448bf1c668d296f51d691a1,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,579c0e98c82c5e2f823029700bfece6b5991683d,579c0e98c82c5e2f823029700bfece6b5991683d>c66830cdd5e61778e39ef5333072dbb8858727c8_0,Methods,Both crude and adjusted prevalence ratios were calculated from odds ratios produced by the logistic regression models using the approach suggested by Cummings (2009).,,c66830cdd5e61778e39ef5333072dbb8858727c8,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,test,88f653547c64c76031b858b10483ba6f25dcac12,88f653547c64c76031b858b10483ba6f25dcac12>5917a992fd786b247773aecd4004e6c022987864_0,7 Related Work,The authors of [30] also present an on-line approach to adapt the QoS of distributed real-time systems and use distances between states to define the optimal operational point.,,5917a992fd786b247773aecd4004e6c022987864,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,1a2114515c8aee2fb46a56fbffba0f2285570d02,1a2114515c8aee2fb46a56fbffba0f2285570d02>72716e49b923a84db430e100feb7f6cb975f3302_4,Introduction,"This contradicts to existing methods [21, 27] which limit the attention to the subgraph induced by the infected nodes.",,72716e49b923a84db430e100feb7f6cb975f3302,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,train,e3450e8ca6d743f04a1ad41297ab59eeb82299b4,e3450e8ca6d743f04a1ad41297ab59eeb82299b4>b5fcda6fd9a47d7ef14b8e3e8c80c00fde1b990a_2,Discussion,"Antigen receptor signaling during clonal expansion likely drives down Bcl-2 levels and hyper-induce Mcl-1 in responding CD8 T cells (Dunkle et al., 2011; Opferman et al., 2003).",,b5fcda6fd9a47d7ef14b8e3e8c80c00fde1b990a,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,7946d3e592479adae35ae003ba78408a53583841,7946d3e592479adae35ae003ba78408a53583841>5b80a30a7d68ec9c86486248aa979cae57a89f3b_1,5 Results And Discussion,"However, just as in the research results demonstrated by Murugappan et al. (Murugappan et al., 2007), (Murugappan et al., 2010), our classification results also indicate that the accuracy can be improved by covering the entire area with more EEG electrodes.",,5b80a30a7d68ec9c86486248aa979cae57a89f3b,result,,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,train,c800f8ff4b661576e2574fc210dd9f5088438e63,c800f8ff4b661576e2574fc210dd9f5088438e63>65a78c4b43ebbc2b3ad921d789e047192ce5eb53_0,Discussion,"This result is in accordance with the phylogenetic tree analysis of two other pufferfish genes identified recently, IFN and ISG15 (Altmann et al., 2003; Liu et al., 2002).",,65a78c4b43ebbc2b3ad921d789e047192ce5eb53,result,not_supportive,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,1a8a32e1946cc8f5f45c7b5f121cdf0a2ac08eff,1a8a32e1946cc8f5f45c7b5f121cdf0a2ac08eff>26f46d45a286ec965e664f611ca4879e7edb745c_0,Methods,"We queried the MIMIC II 2.6 database (M. Saeed, 2011), which includes information from the EMR on 26,870 ICU patients at the Beth Israel Deaconess Medical Center (BIDMC) collected since 2001.",,26f46d45a286ec965e664f611ca4879e7edb745c,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,test,03b4ea9c8dde32ed3cebe626e00b78509d4704ee,03b4ea9c8dde32ed3cebe626e00b78509d4704ee>de941d33494482fba65bf72d903412f323232b09_0,Discussion,"This is an interesting finding because previous studies showed that idea exposure increases productivity in electronic brainstorming (Dugosh et al., 2000; Dugosh and Paulus, 2005).",,de941d33494482fba65bf72d903412f323232b09,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,test,4860042c5abe0c2a22d799fe3c5d38cd100c2286,4860042c5abe0c2a22d799fe3c5d38cd100c2286>b1a6951b58fb883073e2c7523dc2c16ab3f8630f_0,Results,"Introduction of a halogen atom on the aromatic ring of the indoline (entry 2) or the cinnamyl cap (entry 3) had a positive and cumulative effect (entry 4) on insecticidal activity that could not be accounted for by changes in activity at the target protein (entries 24 and 26, tables S2 and S3), and so is a probable result of increased metabolic stability [18].",,b1a6951b58fb883073e2c7523dc2c16ab3f8630f,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,5f83800e9cb346a9ad2665153debcfbbfed409c7,5f83800e9cb346a9ad2665153debcfbbfed409c7>6802652aa48d1bbc1d47010362a9d981c291d810_0,Discussion,Similar results have been reported regarding D. dadantii 3937 by Yi et al. (2010) who showed that the c-di-GMP turnover was mediated by GGDEF and EAL domain proteins in D. dadantii 3937.,,6802652aa48d1bbc1d47010362a9d981c291d810,result,not_supportive,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,6cf8c878005b383009bc2c1366f37ac7ba4a1eec,6cf8c878005b383009bc2c1366f37ac7ba4a1eec>d7b16091b800b035259e82296876124e9d9d8e3a_0,Experimental Design,9%) used in this study are considered low doses and were based on previous studies (Passos et al. 2008; Grotto et al. 2011; Guo et al. 2012).,,d7b16091b800b035259e82296876124e9d9d8e3a,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,aab326884c65b09274891f94f71d3cb620346f87,aab326884c65b09274891f94f71d3cb620346f87>76c45f67dcb8a9299c0a191cf611d551a8148921_13,Results,"Overexpression of BCAR3 in the epithelial-like, estrogen receptor-expressing MCF7 breast cancer cells is known to lead to a more mesenchymal and migratory phenotype characterized by the formation of peripheral membrane ruffles and lamellipodia that are rich in filamentous actin and also BCAR1 and BCAR3 (23, 30, 31, 33, 39).",,76c45f67dcb8a9299c0a191cf611d551a8148921,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,8fbf5951a34cac5319f900fd85db00c8b0addc87,8fbf5951a34cac5319f900fd85db00c8b0addc87>1dbe7a4f86d40ff18af360f5fd1295ee9527a456_2,Experimental Results,This seems to be the main drawback of the current implementation in comparison to the method of Black Jepson (“refined” in Table 1).,,1dbe7a4f86d40ff18af360f5fd1295ee9527a456,result,,comparison,comparison_cue_or_label2,heuristic_rule_based,True,properNoun
scicite,train,991fbde8cbf415150a08b5acfe8d04ba0e1198fa,991fbde8cbf415150a08b5acfe8d04ba0e1198fa>4a25bf73afc311870a5b2271da6024c5e8f5bb6c_0,Results,"These concentrations are similar to those determined in prior tivozanib monotherapy trials [5, 6].",,4a25bf73afc311870a5b2271da6024c5e8f5bb6c,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,dev,226f798d30e5523c5b9deafb826ddb04d47c11dc,226f798d30e5523c5b9deafb826ddb04d47c11dc>None_0,. 6 Discussion,"This is clearly in contrast to the results of earlier investigations ( Laprise & Peltier 1989a , Pierre - humbert & Wyman 1985 , Clark & Peltier 1977 ) , where it was found that the criteria for static and dynamic instabilities are simultaneously satisfied .",,None,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,d6d27018fb766a61ab9f27edccb6b06139dfe37b,d6d27018fb766a61ab9f27edccb6b06139dfe37b>00a559c30808fddbb7573306a4d890d1a92a8a1a_0,Discussion,"such a relationship which is in contrast to our results.(14,15) It should also be mentioned that",,00a559c30808fddbb7573306a4d890d1a92a8a1a,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,c38d37dcfb3f82794b1841c1b9d243a53ec912f2,c38d37dcfb3f82794b1841c1b9d243a53ec912f2>a54078fadf6b4b7c2e56c55ee282e5a2f2c3d8dc_0,Discussion,"Our results support reported findings (Di Fabio & Boissonnault, 1998; Hart, 2000; Hart & Dobrzykowski, 2000a, 2000b; Jette & Delitto, 1997; Jette & Jette, 1996a, 1996b), and extend their application to clients with arm and hand impairments receiving occupational therapy or physical therapy.",,a54078fadf6b4b7c2e56c55ee282e5a2f2c3d8dc,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,25a58b728ebeee5bc33d753bccb89617af1cd6d6,25a58b728ebeee5bc33d753bccb89617af1cd6d6>5b97f710fe7b89887740e292d1c5e2b9f1d65b1f_8,5 Experimental Setting,"Most early work assumed some limited amount of supervision (e.g., a small list of translation seeds) for this task, recent work has shown that unsupervised methods can perform on-par and often above early supervised methods [Artetxe et al., 2018a, Conneau et al., 2018].",,5b97f710fe7b89887740e292d1c5e2b9f1d65b1f,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,b102d86315c5780f527f0d7a9c03300f12283fab,b102d86315c5780f527f0d7a9c03300f12283fab>8c9678393432a349a19fcad03036503985853257_16,Results,"Despite no significant changes in active GLP-1 levels, 2.3- and 2.2-fold higher insulin (P = 0.045) and IGF-1 levels (P = 0.0045) were found in R6/2 mouse cortex compared to WT littermates (Fig.",,8c9678393432a349a19fcad03036503985853257,result,,critique,critique_cue_matched,heuristic_rule_based,False,acronym
scicite,train,c269178f7ae596d22259648f0a75a4625059dfcf,c269178f7ae596d22259648f0a75a4625059dfcf>3bc42f4bd59de4df802f2d86c962508dc074893a_0,Introduction,"CBP adds to its input layer an extra node having an input of the sum of the squared input components [1, 2].",,3bc42f4bd59de4df802f2d86c962508dc074893a,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,test,878f3e4baec5949dff060aedc9180e1c8bf24f60,878f3e4baec5949dff060aedc9180e1c8bf24f60>f33a5785778a06358bb0e974a90479d14689b318_0,Methods,Microsomes were prepared and GPI–GnT activity was assayed for each of them as described by Sobering et al. (2004) and references therein.,,f33a5785778a06358bb0e974a90479d14689b318,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,34f702a3abdcfd9103c6822c15e52c8301eeaca9,34f702a3abdcfd9103c6822c15e52c8301eeaca9>e3d1744841d54da4d7a78e5357a3e86dac5f704e_0,Discussion,"Overall, our results are consistent with those clinical and experimental findings, because the NGF up-regulation is significantly associated with a good outcome of patients, confirming its neuroprotective role after TBI.(11,5) However, little is known about the actions exerted by NGF in determining the mechanisms of neuronal repair and neural connection reorganization in the damaged brain.",,e3d1744841d54da4d7a78e5357a3e86dac5f704e,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,8c9bab4b20fbe41ff4b2a9398e1b97c81b1c6354,8c9bab4b20fbe41ff4b2a9398e1b97c81b1c6354>c73c0862a3a02cf5df0cdf0a65867108a2c1d1f9_0,Methods,"Electromyography
In study 2, myoelectric signals were measured using EMG according to the method described in a previous report (Yoshitake et al. 2001).",,c73c0862a3a02cf5df0cdf0a65867108a2c1d1f9,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,e6f54fcf3460165fb558903e975a526bc98e4eba,e6f54fcf3460165fb558903e975a526bc98e4eba>eca33814fd547e45230423849d69e6cd4fa6184e_1,Discussion,"This is in contrast to the situation with the enveloped virus fusion machines, where spatial relationships between the binding and fusion components frequently influence the folding, stability or triggering of the pre-fusion complex and/or coordinated progression through the fusion reaction [7,8,10].",,eca33814fd547e45230423849d69e6cd4fa6184e,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,65f5ef9ccc8fe2b55b39347dc1e622e81f432a71,65f5ef9ccc8fe2b55b39347dc1e622e81f432a71>1ada518aaad1dd3c3894ad70a0385907a9f94657_1,7 Related Work,"Synchronization is the most commonly-used method [1], [2], [3] to eliminate atomicity violations, which is an important class of concurrency errors [34].",,1ada518aaad1dd3c3894ad70a0385907a9f94657,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,test,a9fb26cd65893920fee00dc372b6f05cbc46f746,a9fb26cd65893920fee00dc372b6f05cbc46f746>6254b34cd9801be48ae4149e013567891a0a25ee_0,Discussion,"This result extends previous findings in other Romance languages (Italian, Catalan, and Spanish: Costa et al., 1999; Miozzo & Caramazza, 1999) for which no gender distractor effect was observed.",,6254b34cd9801be48ae4149e013567891a0a25ee,result,,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,test,1db769fa5e0618fe96e65c032666a72b7eef29f3,1db769fa5e0618fe96e65c032666a72b7eef29f3>87aae8e283b9e8b69417bdcd5f5af7732b1b9a28_17,Methods,"In diabetes mellitus, the choice of drugs or dosages is influenced by GFR.[57] Finally, we searched for articles about 8) other chronic diseases in which reduced muscle
mass (mainly due to immobility and malnutrition) can be present, which may render the MDRD formula less valid.",,87aae8e283b9e8b69417bdcd5f5af7732b1b9a28,method,,methodology,default_method,heuristic_rule_based,True,acronym
scicite,train,21c44db71f8965dd970ffa23bcda403fdb306aba,21c44db71f8965dd970ffa23bcda403fdb306aba>7fa4f05dd489b6dd03065069f660c89328337e18_9,Application 2: Symbolic Summation And The Transcendence Of Sequences,"Using the algorithms from Schneider (2016, 2014) or from Section 6 (or enhanced telescoping algorithms from Schneider, 2005a, 2008, 2010c, 2015) we can now compute a basis of V (( f1, . . . , fd), E), and can decide if there exists a g ∈ E and (c1, . . . , cd) ∈Kd \ {0} such that (6.2) holds.",,7fa4f05dd489b6dd03065069f660c89328337e18,method,,usage,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,612073fb1ca5ba06b9406aa7a0f05ab33f270304,612073fb1ca5ba06b9406aa7a0f05ab33f270304>315afbe6daed80c0d32340d814dc819593c2ce14_0,Discussion,"While we cannot exclude alternative models, our findings are consistent with models in which TRIM5≈í¬± engages lentiviral CA through two sets of contacts, one in the structurally conserved ≈í‚â§-hairpin and the second at the junction between binding sites of at least four cellular cofactors [25, 78, 79].",,315afbe6daed80c0d32340d814dc819593c2ce14,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,test,53378021003e413aa531e75f08722a183d7d6340,53378021003e413aa531e75f08722a183d7d6340>6070604f5c1e90efaa24618a5dd0b545f21cb30f_5,Results,Four studies were identified as matching the inclusion criteria and were included in the final analysis with a total number of participants of 333 [20-23].,,6070604f5c1e90efaa24618a5dd0b545f21cb30f,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,9625e4038610d5a9562c4c3a9ad89900f64d6495,9625e4038610d5a9562c4c3a9ad89900f64d6495>bc5c799ef366d4a10958ce745a1ded3bc6767cd9_1,Introduction,"Recognized risk factors that may account for the occurrence and severity of radiation retinopathy, especially in cases following low dosages, include diabetes mellitus and chemotherapy.(8,9) Systemic hypertension may also be a risk factor in some cases.",,bc5c799ef366d4a10958ce745a1ded3bc6767cd9,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,test,a29e14ac967aef73b77c88266d4e36787414a3cf,a29e14ac967aef73b77c88266d4e36787414a3cf>857f95e38457a6c174c269b0917332adcd9feee8_1,Discussion,"Interestingly, however, we did not observe an increase in the phosphorylation of Foxo transcription factors, which have been shown to induce atrogin-1, causing atrophy [33].",,857f95e38457a6c174c269b0917332adcd9feee8,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,0f6eb29bb841f995dc63b78b34d23cb597f8c973,0f6eb29bb841f995dc63b78b34d23cb597f8c973>f3ae074a4b8c62f34dff16e623cd09d05effde59_0,Discussion,"PFC patients and controls did not differ with respect to the amount of time spent making the first move on each tower, a finding consistent with previous studies (Andres & Van der Linden, 2001; Goel & Grafman, 1995; Jacobs & Anderson, 2002; Owen et al., 1990; Rushe et al., 1999).",,f3ae074a4b8c62f34dff16e623cd09d05effde59,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,nan
scicite,dev,43d799dd6d4624d21236bc4b7ccb7ac04c794d06,43d799dd6d4624d21236bc4b7ccb7ac04c794d06>7d57e481e54ff5b3e089d807dd0f2c3ca15e6eee_0,Discussion,"Learning of two scent‚Äìlocation associations
 The results of Experiment 1 confirm and extend earlier data (Reinhard et al. 2004a, b) demonstrating clearly that even under challenging natural conditions with undulating terrain and long distances between feeder locations, honeybees are able to‚Ä¶",,7d57e481e54ff5b3e089d807dd0f2c3ca15e6eee,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,225ae3b5e45d0345d21494a4731b5f101bf6654d,225ae3b5e45d0345d21494a4731b5f101bf6654d>bfb4846434b9076479d10f278bfd4afb54db2ea3_0,Discussion,"However, the pretreatment ADC values had conflicting results to predict response in the studies of unsubtyped breast cancer.(7,10) Our study found that the preNAC ADC value of pCRs was significantly lower than that of pNCRs only in the triple-negative subtype among four subtypes.",,bfb4846434b9076479d10f278bfd4afb54db2ea3,result,,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,8192f24b01d29413da26d75bf20195d3799359f7,8192f24b01d29413da26d75bf20195d3799359f7>58be87292ce8c4a0eefca6dd5430368f4af4e177_0,Methods,A thorough evaluation of the PPDF and computation of its moments can be obtained via Markov Chain Monte Carlo (MCMC) methods [3].,,58be87292ce8c4a0eefca6dd5430368f4af4e177,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,bd8d902558bfa6f3f676974381700a98abff3dc6,bd8d902558bfa6f3f676974381700a98abff3dc6>321c03aa26a2d121863a96a5b88f4a443c53a500_0,Discussion,"These results support the previous study in the M. fascicularis (Ruiz-Herrera et al., 2002a), where 51.14% of chromosome bands where ITSs are located express aphidicolin-induced fragile sites.",,321c03aa26a2d121863a96a5b88f4a443c53a500,result,not_supportive,comparison,default_result,heuristic_rule_based,False,explicit
scicite,train,985547fb66e49eea92f47739bbc1610a1d9aff07,985547fb66e49eea92f47739bbc1610a1d9aff07>ec48704a5b2729191ddcab53435b1f862cdbbf10_0,Discussion,The relatively fast kinetics of carbonate formation is also in agreement with the results of Hardison et al. (2004) who reported lead carbonate formation on lead or lead oxide in an alkaline soil within weeks.,,ec48704a5b2729191ddcab53435b1f862cdbbf10,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,bfa08715f492e4f811a9bd25f31f77cb284823ed,bfa08715f492e4f811a9bd25f31f77cb284823ed>0ba9811f94c620c0c36757ee92cd523e7606efa4_1,Results,"The study results support findings from similar studies using VIA screening, which have demonstrated the effectiveness, safety, and feasibility of a screening program based on VIA testing [2–12,16].",,0ba9811f94c620c0c36757ee92cd523e7606efa4,result,,comparison,default_result,heuristic_rule_based,False,explicit
scicite,test,a0d76ed1af59ceeeb8ce662581ea4f8627c8246b,a0d76ed1af59ceeeb8ce662581ea4f8627c8246b>dc2ec2b4e0c710e9116f1a74ba6e3d5b7689f4ef_0,Methods,"Anabaena sp. RNA was prepared as described previously (Hernández et al., 2006a), using 40 ml cells containing ~5 mg chlorophyll a ml21.",,dc2ec2b4e0c710e9116f1a74ba6e3d5b7689f4ef,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,7165140a23c3e6be08497da2740f7cd5bd543f41,7165140a23c3e6be08497da2740f7cd5bd543f41>f5f3d8aa41e2dbf5457f43ef4dbe6d281072ed71_5,Results And Discussion,"The discordant alignment of transcript and protein levels is in keeping with findings from our previous study investigating the integrated transcriptomic and proteomic physiological response of E. coli Sakai to steady-state conditions relevant to low temperature and water activity conditions experienced during carcass chilling in Australia [11], as well as several other published reports [49,50,51,52].",,f5f3d8aa41e2dbf5457f43ef4dbe6d281072ed71,result,,comparison,default_result,heuristic_rule_based,False,properNoun
scicite,train,5aafe3fef057445ec380447db6c43606a98b0ac0,5aafe3fef057445ec380447db6c43606a98b0ac0>7b6ffcf57ecd43c6741bde3c8f6d58d7bb541343_2,Results,"We used two luxAB reporter strains, strain FAM431, which contains the fulllength glnN promoter fused to luxAB, and FAM84, which only retains the NtcA-binding site in its promoter fused to luxAB (Aldehni & Forchhammer, 2006).",,7b6ffcf57ecd43c6741bde3c8f6d58d7bb541343,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,a5fd956f44d429dec396c74d45c2087a934e42a0,a5fd956f44d429dec396c74d45c2087a934e42a0>1dd9f5b395836f8e2d8b63091214ce9f5cf23d60_0,Discussion,"This result is generally consistent with the percentage reported by Bromet et al. (2005) (61.2%, follow-up 4 years), Fekadu et al. (2006) (65.9%, follow-up up to 4 years), Li et al. (2014) (61%, follow-up 2 years), Simhandl et al. (2014) (68%, follow-up 4 years), and Pallaskorpi et al. (2015) (90%, follow-up 5 years).",,1dd9f5b395836f8e2d8b63091214ce9f5cf23d60,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,ee07dc6478c8399acbd07ec4a6d4c1fd5d17e455,ee07dc6478c8399acbd07ec4a6d4c1fd5d17e455>028fcece1dd0472dbe12dc00ac3f77161643b98b_4,4 Collective Behaviours,"…2005), wild fires (Gancet et al., 2005; Merino et al., 2006), victims (Kuiper and NadjmTehrani, 2006; Murphy et al., 2008), objects (Stirling et al., 2010) and other targets of interest (Altshuler et al., 2008; Cole et al., 2006; Ruini and Cangelosi, 2009; Sauter et al., 2005; Yang et al., 2005).",,028fcece1dd0472dbe12dc00ac3f77161643b98b,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,test,e992206acad2f4027504ee5999776227cfa055d1,e992206acad2f4027504ee5999776227cfa055d1>None_0,Discussion,"This result contradicts with previous studies, which have shown that adiponectin levels increased significantly in cachectic patients with gastric and gastrointestinal cancers [16, 19] or remained unchanged in cachectic and noncachectic patients with breast, colorectal, and lung cancers [9, 31].",,None,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,049b42404789093f7f9250dc8d01f8506ead8084,049b42404789093f7f9250dc8d01f8506ead8084>8ef70d9f439ba4acdddb480b6b6a4f3165dae7d0_3,Chromogenic Media,"In contrast, in other studies, DFI media has been reported to have lower specificity due to occurrence of non-Cronobacter strains with α-glycosidase activity (Cawthorn et al. 2008; Iversen et al. 2004).",,8ef70d9f439ba4acdddb480b6b6a4f3165dae7d0,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,train,4a44a5659034938bbffc77273c35a2117d140e21,4a44a5659034938bbffc77273c35a2117d140e21>62ab272a23272232456cf68ac8c06064f945d5ef_0,Discussion,"In our previous study of slow regular saccades, we demonstrated the invariance of saccadic latencies with target angular displacement (Darrien et al., 2001) but had diYculty in reconciling the results with those of previous studies which showed an increase in latency (Fuller, 1996; Kalesnykas &…",,62ab272a23272232456cf68ac8c06064f945d5ef,result,,critique,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,11467b30c9acdac224af3e5adc97ee37eb1d0074,11467b30c9acdac224af3e5adc97ee37eb1d0074>97a40b5b09a7c49ac58ed6e7490cfa089a35db82_2,Implementation,"However, users may also browse the validation metrics to choose their own preferred assembly, such as one that optimizes consensus accuracy without regard to continuity.
iMetAMOS is primarily written in Python and builds upon Ruffus [31] for
pipeline management.",,97a40b5b09a7c49ac58ed6e7490cfa089a35db82,method,,methodology,default_method,heuristic_rule_based,True,properNoun
scicite,train,ca6452209619a651c65919776688b9fbbf2a293a,ca6452209619a651c65919776688b9fbbf2a293a>16dbaf87b0497693dff3dd58e891bdc75f4fadf5_5,2 Method,"It is worth noting that, when 1 = 0, our method will reduce to the multi-level task grouping method (MLMT-T) [6].",,16dbaf87b0497693dff3dd58e891bdc75f4fadf5,method,,extension,llm_verified_override,llm_assisted_verified,True,explicit
scicite,dev,52023e2e27829ebfb88f1becd602d4b78ebcd838,52023e2e27829ebfb88f1becd602d4b78ebcd838>73e1aafd227f4ce4c6348d4f5d3a89e113d23038_7,Results,"Our results showed that overexpression of MYC induced a substantial increase in γH2AX in WI-38 VA13 cells (Figure 5), which is consistent with previous reports [33,39].",,73e1aafd227f4ce4c6348d4f5d3a89e113d23038,result,,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,test,1841abd0ed41a73f722a92a3a6a0f64ff08cf60b,1841abd0ed41a73f722a92a3a6a0f64ff08cf60b>0b52f45e6bb3a1d6c4dad07bdb343fd467fe4b46_4,Present Address:,2003) and females between clutches of eggs (Hench et al. 2004; Forward et al. 2005),,0b52f45e6bb3a1d6c4dad07bdb343fd467fe4b46,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,test,6fecdb579398741aee7653b5c78e87a5a7a4b41a,6fecdb579398741aee7653b5c78e87a5a7a4b41a>b7f3ece413124e541e565b51a82eb9d96382836d_1,Discussion,"2 1 g/ml, in contrast to results of swinging bucket centrifugation in our hands and to previous reports (6).",,b7f3ece413124e541e565b51a82eb9d96382836d,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,b3f8bff925079758e96717a6aa82a5028dbd2dbf,b3f8bff925079758e96717a6aa82a5028dbd2dbf>dec3d3c7bc9b14fbd95061a7e7aee927772f668b_0,2 Methodology,"In order to answer our research question, we follow the design science research approach as described by [11].",,dec3d3c7bc9b14fbd95061a7e7aee927772f668b,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,6076a3d0fc52503c97dd36ad50882108d91b8663,6076a3d0fc52503c97dd36ad50882108d91b8663>964ac36944fc882a774832191d5edc7008d263e6_0,Discussion,"The frequency of chronic of nausea reported in this study is consistent with results reported in previous studies [37, 39, 40]; however, compared to previous studies, which explored nausea related to chemotherapy [17, 34, 41], our study is one of the first to evaluate the specific problem of chronic nausea among outpatient advanced cancer patients receiving palliative care.",,964ac36944fc882a774832191d5edc7008d263e6,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,23d46ff63837e11d6a688370b8a9ca7ed1948365,23d46ff63837e11d6a688370b8a9ca7ed1948365>a782b1c5455b041468c347c1e12bfce855ea3b55_0,Methods,"RNA was reverse-transcribed as described previously (Thalor et al., 2012), and the resultant cDNA was used for reverse transcriptionpolymerase chain reaction (RT-PCR) and quantitative RT-PCR (qRT-PCR) analyses (Sagor et al., 2013) with the primers listed in Table S1.",,a782b1c5455b041468c347c1e12bfce855ea3b55,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
